row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
27021_2023-06-01,27021,2023-06-01,2023,59103.0,89.34000000000015,18.699999999999818,1.3199999999999932,1.7000000000000028,Cass County,Minnesota,021,27021,46.9517447,-94.3337048
27023_2023-06-01,27023,2023-06-01,2023,59014.40000000014,86.98000000000047,14.560000000000002,7.319999999999936,1.759999999999991,Chippewa County,Minnesota,023,27023,45.0286254,-95.5641082
27025_2023-06-01,27025,2023-06-01,2023,97572.79999999981,94.63999999999987,16.940000000000055,2.299999999999983,0.1599999999999966,Chisago County,Minnesota,025,27025,45.5054439,-92.9038486
27027_2023-06-01,27027,2023-06-01,2023,70833.80000000028,91.85999999999967,25.43999999999994,5.140000000000043,2.1,Clay County,Minnesota,027,27027,46.8983772,-96.4949007
27029_2023-06-01,27029,2023-06-01,2023,61086.40000000037,89.46000000000004,13.180000000000007,1.08,1.3799999999999955,Clearwater County,Minnesota,029,27029,47.5758729,-95.371117
27031_2023-06-01,27031,2023-06-01,2023,70657.59999999963,101.45999999999913,28.8599999999999,3.0799999999999272,-0.04000000000007731,Cook County,Minnesota,031,27031,47.538569,-90.2901889
27033_2023-06-01,27033,2023-06-01,2023,56369.40000000014,85.01999999999953,15.860000000000014,7.159999999999968,1.8000000000000114,Cottonwood County,Minnesota,033,27033,44.0106386,-95.1831523
27035_2023-06-01,27035,2023-06-01,2023,64013.0,88.27999999999975,17.920000000000073,0.960000000000008,1.4399999999999977,Crow Wing County,Minnesota,035,27035,46.4916528,-94.0707182
27037_2023-06-01,27037,2023-06-01,2023,99525.39999999944,95.48000000000002,30.17999999999995,10.099999999999994,2.1399999999999864,Dakota County,Minnesota,037,27037,44.670893,-93.0624813
27039_2023-06-01,27039,2023-06-01,2023,89914.40000000037,91.19999999999982,22.59999999999991,4.0,1.9000000000000057,Dodge County,Minnesota,039,27039,44.0207056,-92.8693529
27041_2023-06-01,27041,2023-06-01,2023,73755.40000000037,85.77999999999975,19.30000000000001,1.4399999999999977,1.4399999999999977,Douglas County,Minnesota,041,27041,45.9368293,-95.462156
27043_2023-06-01,27043,2023-06-01,2023,57229.60000000009,87.0,17.12000000000012,1.5400000000000205,4.399999999999977,Faribault County,Minnesota,043,27043,43.6765219,-93.9472338
27045_2023-06-01,27045,2023-06-01,2023,71915.40000000037,87.88000000000011,16.360000000000014,1.6799999999999997,0.36000000000001364,Fillmore County,Minnesota,045,27045,43.6791869,-92.0939369
27047_2023-06-01,27047,2023-06-01,2023,62171.19999999972,86.77999999999975,11.800000000000011,5.599999999999994,2.2799999999999727,Freeborn County,Minnesota,047,27047,43.6742019,-93.3502887
27049_2023-06-01,27049,2023-06-01,2023,75962.79999999981,92.39999999999964,17.939999999999998,2.180000000000007,1.4400000000000013,Goodhue County,Minnesota,049,27049,44.4061779,-92.7160003
27051_2023-06-01,27051,2023-06-01,2023,64003.19999999972,88.34000000000015,12.67999999999995,1.0600000000000023,0.660000000000025,Grant County,Minnesota,051,27051,45.9307426,-96.0106987
27053_2023-06-01,27053,2023-06-01,2023,92257.79999999981,94.33999999999969,33.59999999999991,13.740000000000009,1.6200000000000045,Hennepin County,Minnesota,053,27053,45.0061209,-93.4752279
27055_2023-06-01,27055,2023-06-01,2023,64333.799999999814,88.16000000000031,18.420000000000073,1.1400000000000006,0.2400000000000091,Houston County,Minnesota,055,27055,43.6669899,-91.5015556
27057_2023-06-01,27057,2023-06-01,2023,66689.79999999981,89.57999999999993,19.56000000000006,1.5799999999999983,0.700000000000017,Hubbard County,Minnesota,057,27057,47.0955506,-94.9132898
27059_2023-06-01,27059,2023-06-01,2023,84776.0,93.84000000000015,14.100000000000023,2.759999999999991,0.21999999999999886,Isanti County,Minnesota,059,27059,45.5624313,-93.2963388
27061_2023-06-01,27061,2023-06-01,2023,61032.80000000028,87.07999999999993,16.71999999999997,0.6999999999999886,1.5399999999999636,Itasca County,Minnesota,061,27061,47.4908166,-93.6111022
27063_2023-06-01,27063,2023-06-01,2023,68891.60000000056,89.90000000000055,19.120000000000005,3.6200000000000045,1.2999999999999972,Jackson County,Minnesota,063,27063,43.671111,-95.1497314
27065_2023-06-01,27065,2023-06-01,2023,66175.40000000037,89.57999999999993,9.440000000000001,1.0,0.6200000000000045,Kanabec County,Minnesota,065,27065,45.9477598,-93.2977883
27067_2023-06-01,27067,2023-06-01,2023,72627.80000000075,89.07999999999993,18.62000000000012,7.920000000000016,0.6000000000000085,Kandiyohi County,Minnesota,067,27067,45.1527137,-95.0049812
27069_2023-06-01,27069,2023-06-01,2023,63045.799999999814,95.21999999999935,18.91999999999996,1.7200000000000273,0.9399999999999977,Kittson County,Minnesota,069,27069,48.7760403,-96.7803493
27071_2023-06-01,27071,2023-06-01,2023,58555.799999999814,89.19999999999982,10.079999999999927,3.240000000000009,1.9599999999999795,Koochiching County,Minnesota,071,27071,48.2453743,-93.7828956
27073_2023-06-01,27073,2023-06-01,2023,65456.59999999963,88.19999999999982,14.379999999999995,2.480000000000004,0.5,Lac qui Parle County,Minnesota,073,27073,44.9998559,-96.176836
27075_2023-06-01,27075,2023-06-01,2023,72689.0,89.27999999999975,17.220000000000027,0.37999999999999545,0.0,Lake County,Minnesota,075,27075,47.5171114,-91.4117038
27077_2023-06-01,27077,2023-06-01,2023,58328.39999999991,80.44000000000051,19.11999999999989,0.36000000000001364,3.0399999999999636,Lake of the Woods County,Minnesota,077,27077,48.7681003,-94.9046335
27079_2023-06-01,27079,2023-06-01,2023,87405.79999999981,93.77999999999975,17.120000000000005,1.7799999999999727,0.6999999999999886,Le Sueur County,Minnesota,079,27079,44.3734238,-93.7301433
27081_2023-06-01,27081,2023-06-01,2023,60249.200000000186,87.53999999999996,13.540000000000077,1.5400000000000205,0.6600000000000108,Lincoln County,Minnesota,081,27081,44.4082382,-96.2720323
27083_2023-06-01,27083,2023-06-01,2023,64684.80000000028,91.63999999999987,19.840000000000032,7.860000000000014,0.9399999999999977,Lyon County,Minnesota,083,27083,44.4091953,-95.8472678
27085_2023-06-01,27085,2023-06-01,2023,69045.79999999981,88.88000000000011,12.68,3.280000000000001,0.18000000000006366,McLeod County,Minnesota,085,27085,44.8216571,-94.2723231
27087_2023-06-01,27087,2023-06-01,2023,49826.60000000009,86.97999999999956,9.720000000000027,0.5800000000000054,0.5,Mahnomen County,Minnesota,087,27087,47.3283866,-95.8110885
27089_2023-06-01,27089,2023-06-01,2023,66715.20000000019,91.4399999999996,13.919999999999959,1.0600000000000023,1.1400000000000006,Marshall County,Minnesota,089,27089,48.3627284,-96.357761
27091_2023-06-01,27091,2023-06-01,2023,56913.0,89.23999999999978,15.5,1.5599999999999987,0.6799999999999997,Martin County,Minnesota,091,27091,43.6771181,-94.5372525
27093_2023-06-01,27093,2023-06-01,2023,69956.19999999972,91.63999999999942,12.879999999999995,0.7599999999999909,0.9399999999999977,Meeker County,Minnesota,093,27093,45.1231555,-94.527346
27095_2023-06-01,27095,2023-06-01,2023,64506.0,89.61999999999989,10.919999999999987,1.0199999999999818,1.4399999999999977,Mille Lacs County,Minnesota,095,27095,45.9290434,-93.6329964
27097_2023-06-01,27097,2023-06-01,2023,66026.20000000019,86.38000000000011,13.340000000000032,1.3399999999999963,0.35999999999999943,Morrison County,Minnesota,097,27097,46.0204839,-94.2666194
27099_2023-06-01,27099,2023-06-01,2023,61518.799999999814,88.48000000000047,16.940000000000055,12.5,0.12000000000000455,Mower County,Minnesota,099,27099,43.6662486,-92.7595136
27101_2023-06-01,27101,2023-06-01,2023,74973.0,80.83999999999969,17.660000000000082,3.5999999999999943,0.5600000000000023,Murray County,Minnesota,101,27101,44.0155943,-95.7615809
27103_2023-06-01,27103,2023-06-01,2023,78740.0,89.68000000000029,24.160000000000082,4.219999999999999,2.1599999999999966,Nicollet County,Minnesota,103,27103,44.3588204,-94.2456844
27105_2023-06-01,27105,2023-06-01,2023,58971.80000000005,86.52000000000044,13.559999999999945,21.340000000000032,1.8999999999999773,Nobles County,Minnesota,105,27105,43.6776863,-95.7631323
27107_2023-06-01,27107,2023-06-01,2023,60650.0,87.3799999999992,19.37999999999988,1.5999999999999943,0.9199999999999591,Norman County,Minnesota,107,27107,47.3294529,-96.4637757
27109_2023-06-01,27109,2023-06-01,2023,89909.80000000075,91.15999999999985,27.680000000000064,11.04,1.5200000000000102,Olmsted County,Minnesota,109,27109,43.9994987,-92.4100985
27111_2023-06-01,27111,2023-06-01,2023,66462.19999999972,87.85999999999967,18.959999999999923,2.9199999999999875,2.099999999999998,Otter Tail County,Minnesota,111,27111,46.4057273,-95.7145815
27113_2023-06-01,27113,2023-06-01,2023,68713.39999999944,95.71999999999935,13.960000000000036,2.4399999999999977,0.6400000000000006,Pennington County,Minnesota,113,27113,48.069247,-96.0377254
27115_2023-06-01,27115,2023-06-01,2023,65689.40000000037,89.81999999999971,11.379999999999995,1.2800000000000011,1.240000000000009,Pine County,Minnesota,115,27115,46.1009402,-92.7630936
27117_2023-06-01,27117,2023-06-01,2023,61277.0,89.15999999999985,13.860000000000127,5.319999999999993,0.6199999999999761,Pipestone County,Minnesota,117,27117,44.0153614,-96.2570147
27119_2023-06-01,27119,2023-06-01,2023,64054.799999999814,90.80000000000018,20.660000000000082,3.1399999999999864,0.7200000000000273,Polk County,Minnesota,119,27119,47.7742536,-96.4000265
27121_2023-06-01,27121,2023-06-01,2023,70476.59999999963,86.31999999999971,14.120000000000005,1.6999999999999886,1.3200000000000003,Pope County,Minnesota,121,27121,45.5896228,-95.4467052
27123_2023-06-01,27123,2023-06-01,2023,76127.40000000037,93.98000000000002,27.220000000000027,15.939999999999998,1.8599999999999852,Ramsey County,Minnesota,123,27123,45.0152037,-93.0999648
27125_2023-06-01,27125,2023-06-01,2023,67133.39999999944,83.86000000000013,15.480000000000018,0.36000000000001364,0.19999999999998863,Red Lake County,Minnesota,125,27125,47.8654866,-96.08718
27127_2023-06-01,27127,2023-06-01,2023,63296.0,84.65999999999985,14.48,2.38,0.82,Redwood County,Minnesota,127,27127,44.4035357,-95.2542415
27129_2023-06-01,27129,2023-06-01,2023,62554.0,84.02000000000044,13.139999999999986,2.9200000000000017,0.8199999999999932,Renville County,Minnesota,129,27129,44.7236969,-94.9556169
27131_2023-06-01,27131,2023-06-01,2023,76322.6000000001,93.9399999999996,18.639999999999873,7.920000000000002,0.21999999999997044,Rice County,Minnesota,131,27131,44.3507339,-93.2985052
27133_2023-06-01,27133,2023-06-01,2023,74655.59999999963,89.44000000000051,19.75999999999999,2.4399999999999977,-0.13999999999998636,Rock County,Minnesota,133,27133,43.6695866,-96.2632376
27135_2023-06-01,27135,2023-06-01,2023,69781.20000000019,86.34000000000015,16.440000000000055,4.4199999999999875,0.1600000000000108,Roseau County,Minnesota,135,27135,48.7610683,-95.8215042
27137_2023-06-01,27137,2023-06-01,2023,65599.79999999981,90.4399999999996,20.6400000000001,2.0799999999999983,1.0800000000000125,St. Louis County,Minnesota,137,27137,47.578635,-92.51457
27139_2023-06-01,27139,2023-06-01,2023,115978.59999999963,96.30000000000018,30.399999999999977,10.879999999999995,1.2999999999999545,Scott County,Minnesota,139,27139,44.651805,-93.5337311
27141_2023-06-01,27141,2023-06-01,2023,95926.0,94.95999999999958,17.420000000000073,3.9399999999999977,0.6400000000000006,Sherburne County,Minnesota,141,27141,45.4531762,-93.76913
27143_2023-06-01,27143,2023-06-01,2023,69540.79999999981,86.9399999999996,13.640000000000043,3.9799999999999613,0.9200000000000017,Sibley County,Minnesota,143,27143,44.5757343,-94.2301232
27145_2023-06-01,27145,2023-06-01,2023,72056.59999999963,91.13999999999942,19.099999999999994,6.760000000000005,1.0,Stearns County,Minnesota,145,27145,45.5552345,-94.6104822
27147_2023-06-01,27147,2023-06-01,2023,79476.40000000037,90.96000000000004,20.220000000000027,5.240000000000009,1.5200000000000102,Steele County,Minnesota,147,27147,44.0152607,-93.2204527
27149_2023-06-01,27149,2023-06-01,2023,70959.80000000075,92.21999999999935,20.540000000000006,6.82000000000005,-0.13999999999998636,Stevens County,Minnesota,149,27149,45.5934609,-95.9923146
27151_2023-06-01,27151,2023-06-01,2023,56613.19999999972,83.15999999999985,19.61999999999989,4.180000000000064,0.7000000000000455,Swift County,Minnesota,151,27151,45.2758101,-95.6901243
27153_2023-06-01,27153,2023-06-01,2023,61337.0,77.48000000000002,10.180000000000007,3.6400000000000006,0.960000000000008,Todd County,Minnesota,153,27153,46.0665694,-94.9005758
27155_2023-06-01,27155,2023-06-01,2023,58697.80000000028,82.44000000000005,10.160000000000082,1.3800000000000097,-0.09999999999999432,Traverse County,Minnesota,155,27155,45.7699352,-96.4748315
27157_2023-06-01,27157,2023-06-01,2023,74180.40000000037,87.25999999999976,19.37999999999988,2.059999999999988,0.6599999999999966,Wabasha County,Minnesota,157,27157,44.289693,-92.2333405
27159_2023-06-01,27159,2023-06-01,2023,50944.99999999977,88.73999999999978,15.679999999999836,2.339999999999918,0.15999999999996817,Wadena County,Minnesota,159,27159,46.5869861,-94.9886078
27161_2023-06-01,27161,2023-06-01,2023,69888.59999999963,84.42000000000007,17.819999999999936,3.1599999999999966,1.3800000000000239,Waseca County,Minnesota,161,27161,44.0184598,-93.5898443
27163_2023-06-01,27163,2023-06-01,2023,107908.60000000056,95.59999999999991,31.6400000000001,7.639999999999986,1.7399999999999523,Washington County,Minnesota,163,27163,45.037929,-92.890117
27165_2023-06-01,27165,2023-06-01,2023,62043.59999999963,84.19999999999982,14.720000000000027,13.259999999999991,0.3800000000000523,Watonwan County,Minnesota,165,27165,43.9781089,-94.613798
27167_2023-06-01,27167,2023-06-01,2023,61386.200000000186,80.82000000000016,18.020000000000003,1.2199999999999989,0.5799999999999272,Wilkin County,Minnesota,167,27167,46.3623354,-96.476657
27169_2023-06-01,27169,2023-06-01,2023,66140.0,94.80000000000018,21.440000000000055,3.1400000000000006,1.4600000000000364,Winona County,Minnesota,169,27169,43.9822682,-91.7767076
27171_2023-06-01,27171,2023-06-01,2023,100786.0,93.38000000000011,23.440000000000055,2.740000000000002,1.019999999999996,Wright County,Minnesota,171,27171,45.1750914,-93.9663965
27173_2023-06-01,27173,2023-06-01,2023,68253.79999999981,88.5,13.079999999999984,2.8600000000000136,0.8400000000000034,Yellow Medicine County,Minnesota,173,27173,44.7157358,-95.862756
28001_2023-06-01,28001,2023-06-01,2023,34171.0,83.35999999999967,9.560000000000002,6.720000000000027,0.5600000000000023,Adams County,Mississippi,001,28001,31.4862243,-91.3517966
28003_2023-06-01,28003,2023-06-01,2023,45660.60000000009,79.35999999999967,14.960000000000036,1.200000000000017,0.5,Alcorn County,Mississippi,003,28003,34.8865689,-88.5811091
28005_2023-06-01,28005,2023-06-01,2023,32198.0,74.30000000000018,4.680000000000064,0.4200000000000017,0.9800000000000182,Amite County,Mississippi,005,28005,31.2039333,-90.7955421
28007_2023-06-01,28007,2023-06-01,2023,37087.80000000005,86.52000000000044,10.759999999999991,0.740000000000002,1.920000000000016,Attala County,Mississippi,007,28007,33.0904678,-89.5886219
28009_2023-06-01,28009,2023-06-01,2023,38859.600000000006,62.42000000000007,3.439999999999941,9.700000000000273,0.2,Benton County,Mississippi,009,28009,34.8105184,-89.2002848
28011_2023-06-01,28011,2023-06-01,2023,36083.799999999814,78.48000000000138,14.439999999999998,2.6000000000000227,0.6200000000000045,Bolivar County,Mississippi,011,28011,33.7991391,-90.8841199
28013_2023-06-01,28013,2023-06-01,2023,45491.60000000009,83.84000000000015,7.9799999999999045,3.920000000000016,-0.6000000000000227,Calhoun County,Mississippi,013,28013,33.9366339,-89.3371142
28015_2023-06-01,28015,2023-06-01,2023,48942.0,66.0,10.680000000000007,-0.7200000000000273,0.7800000000002001,Carroll County,Mississippi,015,28015,33.4407948,-89.918887
28017_2023-06-01,28017,2023-06-01,2023,39949.60000000009,72.57999999999993,10.060000000000002,1.539999999999992,1.080000000000041,Chickasaw County,Mississippi,017,28017,33.9332767,-88.9475579
28019_2023-06-01,28019,2023-06-01,2023,39037.40000000014,86.52000000000044,10.659999999999997,0.04000000000000625,0.22000000000000597,Choctaw County,Mississippi,019,28019,33.3459638,-89.2513319
28021_2023-06-01,28021,2023-06-01,2023,36426.39999999991,78.98000000000047,7.780000000000086,0.7799999999999999,0.0,Claiborne County,Mississippi,021,28021,31.9728096,-90.9154239
28023_2023-06-01,28023,2023-06-01,2023,42233.200000000186,84.47999999999956,8.319999999999993,0.7800000000000011,-0.7599999999999909,Clarke County,Mississippi,023,28023,32.0453738,-88.6879756
28025_2023-06-01,28025,2023-06-01,2023,34435.0,90.35999999999876,13.120000000000005,0.6199999999999974,0.07999999999992724,Clay County,Mississippi,025,28025,33.65967,-88.782468
28027_2023-06-01,28027,2023-06-01,2023,32354.199999999953,79.86000000000058,12.060000000000002,0.6800000000000068,0.6000000000000085,Coahoma County,Mississippi,027,28027,34.2286699,-90.603165
28029_2023-06-01,28029,2023-06-01,2023,50611.59999999963,69.73999999999978,15.539999999999964,1.0,0.980000000000004,Copiah County,Mississippi,029,28029,31.8669151,-90.4487578
28031_2023-06-01,28031,2023-06-01,2023,38550.0,60.159999999999854,11.440000000000055,0.7399999999999984,1.1199999999999974,Covington County,Mississippi,031,28031,31.633331,-89.5488968
28033_2023-06-01,28033,2023-06-01,2023,78270.80000000075,96.52000000000044,17.180000000000007,4.159999999999997,0.7600000000000051,DeSoto County,Mississippi,033,28033,34.874266,-89.99324
